Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0:03:42.991,112,177,108,205,120,159
0:03:43.025,112,178,109,206,119,158
0:03:43.056,112,177,109,206,118,157
0:03:43.090,112,177,110,206,118,159
0:03:43.124,112,177,109,206,117,157
0:03:43.158,112,177,109,206,117,157
0:03:43.192,112,177,109,205,116,158
0:03:43.226,112,177,109,205,116,158
0:03:43.264,112,177,109,204,116,158
0:03:43.298,112,178,109,204,115,160
0:03:43.330,112,177,109,204,117,160
0:03:43.363,111,178,109,203,116,159
0:03:43.397,111,177,109,203,115,158
0:03:43.431,111,177,109,203,115,158
0:03:43.466,111,177,109,203,115,158
0:03:43.500,111,177,110,204,116,157
0:03:43.534,111,177,108,203,115,157
0:03:43.569,111,176,108,202,116,156
0:03:43.606,111,176,108,201,117,154
0:03:43.638,112,176,109,200,117,153
0:03:43.671,112,175,111,199,116,155
0:03:43.708,112,175,112,199,117,153
0:03:43.742,112,175,111,199,116,154
0:03:43.774,112,175,111,198,116,154
0:03:43.808,112,174,112,198,117,154
0:03:43.845,112,174,111,197,117,154
0:03:43.877,112,172,112,197,117,151
0:03:43.910,112,172,112,197,117,151
0:03:43.944,113,172,112,195,117,150
0:03:43.981,113,171,114,194,117,150
0:03:44.015,113,171,115,192,117,151
0:03:44.047,113,171,114,191,117,152
0:03:44.081,113,170,116,190,117,151
0:03:44.115,113,170,116,189,117,151
0:03:44.149,113,170,116,189,116,153
0:03:44.183,114,169,116,189,116,153
0:03:44.217,114,169,115,188,117,152
0:03:44.251,114,168,115,188,117,152
0:03:44.285,115,168,116,187,118,148
0:03:44.320,114,167,110,185,117,149
0:03:44.354,115,167,113,185,118,149
0:03:44.388,115,167,115,185,117,151
0:03:44.422,115,167,114,185,118,149
0:03:44.457,115,166,114,185,118,149
0:03:44.494,116,166,112,183,118,149
0:03:44.528,116,166,112,183,118,149
0:03:44.560,115,165,112,183,118,149
0:03:44.593,116,166,112,183,118,149
0:03:44.627,116,165,112,183,118,149
0:03:44.661,116,166,112,183,118,149
0:03:44.696,116,166,106,179,138,156
0:03:44.730,117,165,105,177,139,154
0:03:44.764,117,165,106,179,140,152
0:03:44.799,117,164,106,179,141,151
0:03:44.836,118,164,104,174,142,150
0:03:44.868,118,163,106,179,143,148
0:03:44.901,119,163,106,179,143,148
0:03:44.935,120,162,106,178,145,145
0:03:44.970,120,161,106,178,146,143
0:03:45.004,121,161,107,177,147,143
0:03:45.038,122,160,107,177,147,143
0:03:45.072,123,159,107,177,147,143
0:03:45.106,123,159,107,177,147,143
0:03:45.141,123,159,107,177,147,143
0:03:45.175,124,157,107,177,147,143
0:03:45.209,125,157,107,177,147,143
0:03:45.243,125,157,108,179,142,137
0:03:45.278,125,157,108,179,142,137
0:03:45.312,124,157,108,179,142,137
0:03:45.346,124,157,108,179,142,137
0:03:45.381,124,156,108,179,142,137
0:03:45.415,125,156,108,179,142,137
0:03:45.453,125,155,108,179,142,137
0:03:45.487,125,155,108,179,142,137
0:03:45.519,125,155,108,179,142,137
0:03:45.553,126,155,108,179,142,137
0:03:45.587,126,155,108,179,142,137
0:03:45.621,126,155,108,179,142,137
0:03:45.654,126,154,108,179,142,137
0:03:45.691,126,154,108,179,142,137
0:03:45.726,127,154,108,179,142,137
0:03:45.758,126,154,108,179,142,137
0:03:45.791,126,154,108,179,142,137
0:03:45.825,127,154,117,180,133,133
0:03:45.859,126,154,117,180,133,133
0:03:45.893,126,154,117,180,133,133
0:03:45.930,126,153,117,180,132,132
0:03:45.964,126,154,117,180,132,132
0:03:45.996,127,153,117,180,133,131
0:03:46.032,127,154,117,180,134,132
0:03:46.065,127,153,117,180,134,132
0:03:46.099,127,153,117,180,134,132
0:03:46.133,126,154,117,180,134,132
0:03:46.169,126,154,117,180,134,132
0:03:46.203,126,153,117,180,134,132
0:03:46.286,126,154,117,180,134,132
0:03:46.320,126,154,117,180,134,132
0:03:46.354,126,153,117,180,134,132
0:03:46.388,126,153,117,180,134,132
0:03:46.422,126,154,117,180,134,132
0:03:46.456,126,155,117,180,134,132
0:03:46.491,126,155,117,180,134,132
0:03:46.528,126,155,117,180,134,132
0:03:46.562,126,156,117,180,134,132
0:03:46.594,127,155,111,182,144,136
0:03:46.627,127,155,111,182,144,136
0:03:46.661,127,154,111,182,144,136
0:03:46.695,127,154,111,182,144,136
0:03:46.730,128,153,118,179,145,134
0:03:46.764,127,153,118,179,145,134
0:03:46.798,127,154,109,180,143,131
0:03:46.832,128,153,109,180,143,131
0:03:46.866,128,153,117,179,143,131
0:03:46.900,128,153,117,179,143,131
0:03:46.934,128,153,117,179,143,131
0:03:46.968,128,153,117,179,143,131
0:03:47.003,128,153,117,179,143,131
0:03:47.037,127,154,117,179,143,131
0:03:47.074,127,155,117,179,143,131
0:03:47.108,127,155,117,179,143,131
0:03:47.140,128,154,117,179,143,131
0:03:47.175,128,154,117,179,143,131
0:03:47.208,128,154,117,179,143,131
0:03:47.242,128,154,117,179,143,131
0:03:47.276,128,154,117,179,143,131
0:03:47.313,127,154,117,179,143,131
0:03:47.347,127,154,117,179,143,131
0:03:47.379,127,153,116,180,138,133
0:03:47.413,126,154,116,180,138,133
0:03:47.448,127,153,117,180,139,133
0:03:47.484,127,153,117,180,139,133
0:03:47.518,127,153,117,180,139,133
0:03:47.550,127,153,117,180,139,133
0:03:47.584,126,153,117,180,139,133
0:03:47.617,126,153,117,180,139,133
0:03:47.651,127,153,117,180,139,133
0:03:47.689,126,154,117,180,139,133
0:03:47.721,126,154,117,180,139,133
0:03:47.754,126,154,117,180,139,133
0:03:47.788,126,154,117,180,139,133
0:03:47.822,126,154,117,180,139,133
0:03:47.857,126,154,117,180,141,137
0:03:47.893,126,155,117,180,141,137
0:03:47.926,125,155,117,180,141,137
0:03:47.959,126,154,117,180,141,137
0:03:47.994,125,155,117,180,141,137
0:03:48.028,125,155,117,180,141,137
0:03:48.062,125,155,117,180,141,137
0:03:48.096,125,155,117,180,141,137
0:03:48.130,125,155,117,180,141,137
0:03:48.164,125,155,117,180,141,137
0:03:48.198,125,156,117,180,141,137
0:03:48.233,125,155,117,180,141,137
0:03:48.267,125,155,117,180,141,137
0:03:48.301,125,156,117,180,141,137
0:03:48.335,125,156,117,180,141,137
0:03:48.369,125,156,117,180,141,137
0:03:48.404,125,157,117,180,141,137
0:03:48.438,125,156,117,180,141,137
0:03:48.472,125,156,117,180,141,137
0:03:48.506,125,156,117,180,141,137
0:03:48.540,125,155,117,180,141,137
0:03:48.574,125,156,117,180,141,137
0:03:48.609,125,156,117,180,141,137
0:03:48.643,125,155,117,180,141,137
0:03:48.677,125,155,117,180,141,137
0:03:48.712,125,156,117,180,141,137
0:03:48.746,125,156,117,180,141,137
0:03:48.780,124,156,117,180,141,137
0:03:48.814,125,156,117,180,141,137
0:03:48.849,125,155,117,180,141,137
0:03:48.883,124,155,117,180,141,137
0:03:48.917,124,155,117,180,141,137
0:03:48.952,124,155,117,180,141,137
0:03:48.986,124,156,117,182,128,137
0:03:49.020,124,156,117,182,128,137
0:03:49.054,124,157,117,182,128,137
0:03:49.088,124,156,117,182,128,137
0:03:49.123,123,156,117,182,128,137
0:03:49.157,124,156,117,182,128,137
0:03:49.191,124,157,117,182,128,137
0:03:49.226,124,157,117,182,128,137
0:03:49.263,124,157,117,182,128,137
0:03:49.297,124,157,117,182,128,137
0:03:49.328,124,157,117,182,128,137
0:03:49.362,124,156,117,182,128,137
0:03:49.396,125,156,117,183,130,137
0:03:49.430,124,156,117,183,130,137
0:03:49.465,124,157,117,183,130,137
0:03:49.499,124,157,117,183,130,137
0:03:49.533,124,157,117,183,130,137
0:03:49.567,124,156,117,183,130,137
0:03:49.602,124,156,117,183,130,137
0:03:49.636,124,156,117,183,130,137
0:03:49.670,124,157,109,184,127,135
0:03:49.707,124,156,109,184,127,135
0:03:49.741,124,157,109,184,127,135
0:03:49.773,124,157,109,184,127,135
0:03:49.806,124,157,109,184,127,135
0:03:49.843,124,158,109,184,127,135
0:03:49.875,124,158,109,184,127,135
0:03:49.909,124,158,109,184,127,135
0:03:49.946,124,158,109,184,127,135
0:03:50.014,124,158,109,184,127,135
0:03:50.048,125,158,109,184,127,135
0:03:50.080,124,158,109,184,127,135
0:03:50.114,124,158,109,184,127,135
0:03:50.148,125,158,109,184,127,135
0:03:50.182,124,158,109,184,127,135
0:03:50.217,124,158,108,184,140,139
0:03:50.251,124,158,108,184,140,139
0:03:50.285,124,158,108,184,140,139
0:03:50.320,125,158,108,184,140,139
0:03:50.354,125,158,108,184,140,139
0:03:50.388,124,158,108,184,140,139
0:03:50.422,125,158,108,184,140,139
0:03:50.460,125,158,108,184,140,139
0:03:50.494,125,157,108,184,140,139
0:03:50.526,126,157,108,184,140,139
0:03:50.559,126,157,108,184,146,136
0:03:50.593,126,157,108,184,146,136
0:03:50.627,125,157,108,184,146,136
0:03:50.662,125,157,108,184,146,136
0:03:50.696,126,157,108,184,146,136
0:03:50.733,126,155,108,184,146,136
0:03:50.799,128,153,108,184,146,136
0:03:50.833,128,152,108,184,146,136
0:03:50.867,129,151,108,184,146,136
0:03:50.901,129,150,108,184,146,136
0:03:50.939,130,150,108,184,146,136
0:03:50.973,131,149,108,184,146,136
0:03:51.005,132,148,108,184,146,136
0:03:51.039,133,147,108,184,146,136
0:03:51.072,134,145,124,175,157,124
0:03:51.109,135,145,125,173,157,123
0:03:51.141,136,143,125,171,157,123
0:03:51.176,136,142,125,171,157,120
0:03:51.210,137,141,126,169,157,119
0:03:51.244,138,140,126,168,158,118
0:03:51.278,138,139,127,165,160,119
0:03:51.313,138,138,126,166,158,116
0:03:51.345,139,137,126,163,161,116
0:03:51.379,140,136,126,163,161,116
0:03:51.413,142,134,126,163,161,116
0:03:51.448,143,132,126,163,161,116
0:03:51.482,145,131,130,154,164,108
0:03:51.517,146,129,132,152,163,107
0:03:51.551,147,128,133,152,164,108
0:03:51.585,147,127,134,151,165,108
0:03:51.620,148,126,135,151,167,108
0:03:51.657,148,125,136,150,167,107
0:03:51.691,149,124,136,148,164,102
0:03:51.723,149,122,138,148,167,101
0:03:51.756,150,120,138,146,168,99
0:03:51.790,151,119,138,146,168,99
0:03:51.825,153,119,140,145,169,96
0:03:51.859,153,120,140,144,170,96
0:03:51.893,154,119,141,144,172,96
0:03:51.928,154,119,142,144,171,96
0:03:51.962,155,119,142,143,173,98
0:03:51.996,155,119,143,143,177,101
0:03:52.030,156,119,143,143,177,101
0:03:52.064,158,118,143,143,177,101
0:03:52.098,160,116,143,143,177,101
0:03:52.133,163,113,143,143,177,101
0:03:52.170,165,112,149,136,188,92
0:03:52.204,166,111,151,135,189,90
0:03:52.237,167,109,151,135,189,90
0:03:52.270,167,108,151,135,189,90
0:03:52.304,168,107,151,135,189,90
0:03:52.338,168,106,151,135,189,90
0:03:52.372,170,105,151,135,189,90
0:03:52.407,171,105,151,135,189,90
0:03:52.441,172,105,155,129,191,81
0:03:52.475,172,105,155,129,191,80
0:03:52.509,172,105,154,128,191,79
0:03:52.543,172,104,155,129,191,80
0:03:52.580,172,104,155,129,192,80
0:03:52.614,173,104,155,127,191,79
0:03:52.649,173,104,155,128,192,81
0:03:52.680,173,104,156,129,191,80
0:03:52.717,172,105,156,129,190,81
0:03:52.748,172,105,155,129,188,80
0:03:52.783,171,106,155,129,186,81
0:03:52.816,171,106,155,130,183,81
0:03:52.850,171,106,156,130,183,82
0:03:52.887,171,106,155,130,181,82
0:03:52.954,170,108,155,131,182,84
0:03:52.990,169,108,155,132,183,85
0:03:53.022,169,109,154,133,184,87
0:03:53.056,168,109,155,132,183,88
0:03:53.092,168,109,155,131,187,91
0:03:53.126,169,109,155,131,189,92
0:03:53.159,170,108,155,131,191,90
0:03:53.192,171,107,156,130,193,87
0:03:53.226,173,105,157,128,195,85
0:03:53.259,176,103,158,126,197,83
0:03:53.294,177,102,160,125,199,82
0:03:53.328,178,102,161,123,200,82
0:03:53.363,179,102,161,123,200,82
0:03:53.400,179,102,161,124,200,84
0:03:53.465,179,101,161,123,203,86
0:03:53.500,180,100,163,121,202,81
0:03:53.586,181,97,165,118,205,80
0:03:53.620,181,96,165,116,204,78
0:03:53.656,182,96,166,117,205,78
0:03:53.688,183,96,166,117,205,78
0:03:53.721,184,96,165,116,206,78
0:03:53.756,184,97,166,116,206,79
0:03:53.790,185,97,166,116,206,80
0:03:53.824,185,97,166,116,206,79
0:03:53.859,185,97,167,116,206,80
0:03:53.893,186,97,166,114,205,78
0:03:53.927,186,97,167,116,205,79
0:03:53.961,185,97,167,116,205,81
0:03:53.999,185,97,167,116,205,81
0:03:54.033,185,97,167,116,205,82
0:03:54.065,185,97,167,115,206,82
0:03:54.099,185,97,167,115,206,81
0:03:54.133,185,97,167,116,207,82
0:03:54.170,186,97,167,115,207,81
0:03:54.202,186,97,168,115,210,82
0:03:54.236,188,95,168,115,210,82
0:03:54.270,190,94,169,111,215,80
0:03:54.303,192,93,170,111,217,77
0:03:54.337,193,92,172,110,219,78
0:03:54.371,194,91,173,109,220,78
0:03:54.405,195,91,174,109,221,77
0:03:54.439,195,90,174,109,224,77
0:03:54.474,196,89,174,109,224,77
0:03:54.508,197,87,174,109,224,77
0:03:54.542,198,87,174,109,224,77
0:03:54.579,199,86,174,109,224,77
0:03:54.612,200,86,174,109,224,77
0:03:54.644,200,86,174,109,224,77
0:03:54.679,200,86,174,109,224,77
0:03:54.713,200,86,174,109,224,77
0:03:54.750,201,85,174,109,224,77
0:03:54.783,203,84,174,109,224,77
0:03:54.817,205,83,174,109,224,77
0:03:54.851,207,83,174,109,224,77
0:03:54.885,209,82,174,109,224,77
0:03:54.919,210,81,174,109,224,77
0:03:54.955,211,80,174,109,224,77
0:03:55.021,213,78,247,71,193,93
0:03:55.058,214,77,249,71,194,90
0:03:55.090,216,76,251,71,196,90
0:03:55.123,217,76,252,70,198,91
0:03:55.160,219,76,253,69,197,90
0:03:55.192,220,76,253,68,198,88
0:03:55.227,221,76,252,68,198,88
0:03:55.261,222,76,253,68,198,87
0:03:55.297,224,76,254,66,198,87
0:03:55.331,226,75,255,63,199,86
0:03:55.362,227,74,257,61,201,85
0:03:55.396,227,73,257,62,200,85
0:03:55.430,228,73,256,62,202,84
0:03:55.465,228,73,255,63,201,85
0:03:55.499,228,73,255,64,204,85
0:03:55.533,228,74,255,63,202,86
0:03:55.567,228,73,255,61,204,85
0:03:55.601,229,73,257,60,204,86
0:03:55.638,230,72,258,58,206,85
0:03:55.671,231,72,260,58,207,85
0:03:55.704,232,71,261,57,209,85
0:03:55.738,233,71,262,55,209,84
0:03:55.772,234,71,263,58,209,84
0:03:55.806,234,71,262,57,211,84
0:03:55.840,234,70,262,58,211,84
0:03:55.874,234,70,261,58,211,83
0:03:55.908,233,70,262,59,212,83
0:03:55.943,234,70,262,59,210,84
0:03:55.977,234,70,262,58,211,82
0:03:56.011,234,70,264,59,210,83
0:03:56.044,235,69,265,57,210,83
0:03:56.079,236,68,266,57,212,82
0:03:56.113,236,68,267,57,213,82
0:03:56.147,237,68,269,57,214,81
0:03:56.184,238,69,270,58,214,83
0:03:56.218,239,69,273,59,214,82
0:03:56.253,240,68,275,57,215,82
0:03:56.284,241,68,276,57,217,81
0:03:56.318,242,69,278,56,216,80
0:03:56.352,244,69,279,55,217,80
0:03:56.386,245,69,281,56,217,82
0:03:56.423,246,69,282,54,217,82
0:03:56.492,249,67,284,54,219,81
0:03:56.526,249,67,283,53,220,80
0:03:56.557,250,65,285,52,213,82
0:03:56.592,250,65,284,49,215,81
0:03:56.626,249,65,284,50,217,82
0:03:56.660,249,65,284,51,216,82
0:03:56.693,248,64,284,52,216,82
0:03:56.727,248,64,283,50,216,82
0:03:56.760,248,65,283,53,218,81
0:03:56.799,247,65,283,53,215,83
0:03:56.832,248,65,283,53,217,82
0:03:56.865,247,64,284,53,215,83
0:03:56.898,248,65,283,52,216,82
0:03:56.932,248,65,283,53,217,83
0:03:56.967,247,65,283,53,216,82
0:03:57.001,247,65,283,55,216,83
0:03:57.035,247,65,284,55,215,83
0:03:57.069,246,66,281,55,216,83
0:03:57.107,245,65,282,56,211,84
0:03:57.139,246,65,281,54,215,84
0:03:57.172,246,66,279,53,216,82
0:03:57.209,245,65,279,51,214,83
0:03:57.276,245,65,280,54,215,84
0:03:57.311,245,65,280,54,215,84
0:03:57.344,245,65,280,54,214,84
0:03:57.377,245,65,280,53,215,84
0:03:57.411,245,65,280,53,214,85
0:03:57.449,245,65,279,53,214,84
0:03:57.515,242,67,275,55,211,85
0:03:57.583,241,67,270,55,212,84
0:03:57.652,240,68,268,54,211,86
0:03:57.685,240,68,263,48,211,86
0:03:57.722,239,68,268,56,210,87
0:03:57.788,238,69,265,54,210,87
0:03:57.821,238,69,265,57,210,86
0:03:57.856,238,69,265,57,210,86
0:03:57.893,237,70,265,58,208,87
0:03:57.925,237,70,265,58,210,86
0:03:57.959,237,70,266,59,207,85
0:03:57.992,237,70,267,62,210,85
0:03:58.026,238,70,268,61,209,84
0:03:58.059,238,70,269,62,210,84
0:03:58.094,238,70,269,62,210,85
0:03:58.128,238,70,269,61,211,84
0:03:58.165,238,70,270,65,211,85
0:03:58.232,239,70,271,66,211,82
0:03:58.268,239,70,271,65,209,84
0:03:58.300,240,71,273,65,209,83
0:03:58.333,240,70,274,63,211,82
0:03:58.367,240,69,273,61,209,83
0:03:58.402,241,69,274,61,211,80
0:03:58.439,241,69,274,59,211,83
0:03:58.505,241,69,275,62,209,83
0:03:58.538,242,69,276,62,212,82
0:03:58.572,243,68,277,62,212,81
0:03:58.606,243,67,278,64,211,82
0:03:58.641,244,66,280,61,213,80
0:03:58.675,245,65,280,59,214,80
0:03:58.710,246,65,281,62,216,80
0:03:58.744,246,65,281,60,218,78
0:03:58.778,247,65,281,60,218,78
0:03:58.812,246,64,281,60,215,78
0:03:58.846,246,65,280,61,215,78
0:03:58.881,245,65,280,61,215,78
0:03:58.915,246,65,280,61,215,78
0:03:58.952,246,65,280,61,215,78
0:03:59.018,245,65,278,63,214,76
0:03:59.052,245,64,277,62,216,76
0:03:59.086,245,65,277,66,214,76
0:03:59.120,245,64,276,67,217,74
0:03:59.154,245,64,278,65,213,76
0:03:59.189,246,64,279,65,216,75
0:03:59.223,247,64,279,68,217,74
0:03:59.260,247,64,281,67,216,74
0:03:59.292,249,64,282,67,216,74
0:03:59.325,249,64,283,67,218,72
0:03:59.359,250,64,283,67,218,72
0:03:59.396,251,64,285,67,219,71
0:03:59.431,252,64,285,67,219,71
0:03:59.514,252,63,285,65,221,70
0:03:59.547,253,63,286,65,221,70
0:03:59.582,253,63,287,66,219,69
0:03:59.616,254,63,288,66,221,69
0:03:59.650,254,62,288,68,220,67
0:03:59.684,255,62,289,66,219,66
0:03:59.756,254,62,288,64,211,66
0:03:59.822,254,62,288,65,199,70
0:03:59.858,254,62,287,64,222,66
0:03:59.889,254,62,286,64,210,66
0:03:59.924,253,62,286,65,229,62
0:03:59.958,253,62,287,65,231,60
0:03:59.992,253,63,287,66,203,68
0:04:00.029,254,63,286,69,210,66
0:04:00.095,254,62,285,69,203,68
0:04:00.129,254,62,285,69,203,68
0:04:00.163,254,62,285,69,230,60
0:04:00.196,254,63,285,71,232,59
0:04:00.231,254,62,285,69,206,67
0:04:00.265,254,62,285,70,220,66
0:04:00.299,254,63,285,70,201,69
0:04:00.333,254,62,285,70,221,65
0:04:00.368,254,63,285,69,201,69
0:04:00.402,254,62,284,70,220,65
0:04:00.439,254,63,282,74,208,66
0:04:00.471,254,63,282,73,209,66
0:04:00.504,254,63,283,69,224,65
0:04:00.538,253,63,283,69,203,68
0:04:00.573,254,62,282,70,221,66
0:04:00.607,254,62,282,70,218,66
0:04:00.641,253,62,282,69,203,68
0:04:00.678,253,62,282,67,206,67
0:04:00.710,252,62,282,66,202,69
0:04:00.743,252,62,281,67,203,68
0:04:00.778,252,62,282,64,203,68
0:04:00.812,252,62,281,66,203,68
0:04:00.846,252,62,282,65,203,68
0:04:00.880,252,62,282,64,205,67
0:04:00.915,252,62,282,64,206,67
0:04:00.949,252,62,281,67,209,66
0:04:00.983,252,62,280,70,204,68
0:04:01.020,252,63,281,67,203,68
0:04:01.085,251,63,279,71,204,68
0:04:01.121,251,63,279,71,204,68
0:04:01.154,251,63,280,70,201,69
0:04:01.188,251,63,280,70,203,68
0:04:01.222,251,63,280,70,203,69
0:04:01.260,251,63,279,71,205,67
0:04:01.326,250,63,279,71,200,69
0:04:01.393,251,63,278,73,203,68
0:04:01.427,250,62,278,72,205,67
0:04:01.462,251,63,279,71,199,70
0:04:01.496,251,63,278,73,203,68
0:04:01.530,250,63,279,71,202,69
0:04:01.567,250,63,278,72,201,69
0:04:01.601,250,63,278,73,203,68
0:04:01.635,251,63,278,72,203,68
0:04:01.667,250,62,278,73,203,68
0:04:01.701,250,62,279,71,203,68
0:04:01.735,251,62,278,73,203,68
0:04:01.769,250,63,279,71,202,69
0:04:01.806,251,63,279,68,203,68
0:04:01.872,250,63,279,71,201,69
0:04:01.905,251,63,278,73,203,68
0:04:01.940,251,63,279,71,201,69
0:04:01.974,251,63,278,72,201,69
0:04:02.008,251,63,279,71,203,68
0:04:02.042,251,63,278,72,203,68
0:04:02.079,250,63,278,73,203,68
0:04:02.112,250,63,279,71,200,70
0:04:02.145,251,63,278,73,203,68
0:04:02.179,251,63,279,70,201,69
0:04:02.213,250,62,279,71,203,68
0:04:02.250,251,63,279,71,201,69
0:04:02.316,251,63,279,71,203,68
0:04:02.385,251,63,279,71,203,67
0:04:02.421,251,63,278,73,201,69
0:04:02.452,250,62,279,69,203,68
0:04:02.486,250,63,279,71,203,68
0:04:02.523,251,63,278,73,203,68
0:04:02.555,250,63,279,71,203,68
0:04:02.588,250,63,278,71,202,69
0:04:02.623,251,63,279,71,205,67
0:04:02.657,250,63,279,71,200,69
0:04:02.694,251,63,279,71,206,67
0:04:02.760,250,63,278,71,204,67
0:04:02.796,251,63,279,71,202,69
0:04:02.828,251,63,279,71,204,67
0:04:02.862,251,63,279,71,203,68
0:04:02.898,251,63,279,70,199,70
0:04:02.930,251,63,279,71,201,69
0:04:02.964,251,63,278,73,203,68
0:04:02.998,251,63,278,73,208,66
0:04:03.032,251,63,279,71,202,68
0:04:03.069,251,63,279,71,202,68
0:04:03.101,251,63,279,71,205,67
0:04:03.135,251,63,278,73,201,69
0:04:03.169,251,63,279,71,203,68
0:04:03.206,251,63,279,70,203,68
0:04:03.272,250,63,278,72,203,68
0:04:03.306,251,63,279,71,203,68
0:04:03.340,251,63,279,71,203,68
0:04:03.374,250,63,277,75,201,69
0:04:03.408,251,63,279,71,205,67
0:04:03.445,251,63,279,72,201,69
0:04:03.477,250,63,279,71,202,68
0:04:03.511,250,63,279,68,202,68
0:04:03.544,249,62,279,66,205,67
0:04:03.578,249,62,278,67,205,67
0:04:03.613,248,62,278,66,202,69
0:04:03.650,248,62,278,68,204,68
0:04:03.682,248,62,278,68,203,68
0:04:03.715,249,62,277,71,201,69
0:04:03.750,249,63,280,69,199,70
0:04:03.784,249,62,281,70,203,68
0:04:03.818,249,62,282,70,203,68
0:04:03.852,250,62,284,67,203,68
0:04:03.885,250,62,285,69,203,68
0:04:03.920,250,62,286,69,203,68
0:04:03.958,251,62,287,69,203,68
0:04:04.024,252,62,288,69,207,66
0:04:04.058,252,63,288,69,201,69
0:04:04.094,251,63,288,70,203,68
0:04:04.127,253,63,288,72,229,59
0:04:04.162,252,63,288,72,200,70
0:04:04.195,252,63,288,73,208,66
0:04:04.228,252,63,289,72,201,69
0:04:04.262,252,62,287,75,203,68
0:04:04.296,252,63,288,75,203,68
0:04:04.330,253,63,288,76,203,68
0:04:04.364,253,63,289,76,201,69
0:04:04.399,253,63,290,74,203,68
0:04:04.433,254,63,291,75,205,67
0:04:04.467,253,63,291,75,205,67
0:04:04.504,254,63,292,76,204,68
0:04:04.569,254,63,294,75,204,68
0:04:04.604,254,63,293,75,203,68
0:04:04.638,254,63,293,75,203,68
0:04:04.672,254,63,293,75,203,68
0:04:04.709,254,63,292,75,203,68
0:04:04.775,254,63,292,75,203,68
0:04:04.809,254,63,293,75,208,66
0:04:04.843,254,63,293,75,203,68
0:04:04.877,254,63,294,76,205,67
0:04:04.914,254,63,295,75,203,68
0:04:04.982,254,64,296,75,203,68
0:04:05.016,254,64,296,76,201,69
0:04:05.064,254,63,296,75,203,68
0:04:05.099,254,63,296,75,203,68
0:04:05.133,254,63,295,75,204,68
0:04:05.167,254,63,296,73,205,67
0:04:05.201,254,63,296,73,205,67
0:04:05.235,254,63,296,72,205,67
0:04:05.269,254,63,296,72,203,68
0:04:05.307,254,63,296,72,203,68
0:04:05.373,253,63,296,70,205,67
0:04:05.409,253,63,297,66,206,67
0:04:05.442,253,62,297,65,203,68
0:04:05.475,253,62,297,66,206,67
0:04:05.508,253,62,297,66,205,67
0:04:05.542,254,62,297,64,206,67
0:04:05.577,254,62,299,65,203,68
0:04:05.611,254,62,299,66,203,68
0:04:05.645,255,62,300,64,203,68
0:04:05.679,255,62,300,64,203,68
0:04:05.713,256,62,300,67,203,68
0:04:05.747,256,62,301,64,207,66
0:04:05.781,255,62,301,67,196,71
0:04:05.815,256,62,301,65,202,68
0:04:05.850,256,62,300,66,205,67
0:04:05.884,256,62,301,65,202,68
0:04:05.917,256,62,300,67,201,69
0:04:05.953,256,63,301,68,197,71
0:04:05.987,257,63,301,67,203,68
0:04:06.024,257,63,301,67,208,66
0:04:06.090,257,63,301,69,206,67
0:04:06.125,257,63,301,68,205,67
0:04:06.159,258,62,301,67,208,66
0:04:06.192,258,63,302,67,203,68
0:04:06.226,259,62,303,65,203,68
0:04:06.260,260,63,304,67,233,60
0:04:06.294,261,63,305,65,216,67
0:04:06.328,262,63,305,65,216,67
0:04:06.363,262,63,308,65,217,68
0:04:06.397,263,63,308,65,216,68
0:04:06.431,264,63,307,65,215,67
0:04:06.466,264,63,309,64,197,71
0:04:06.500,265,62,311,64,200,70
0:04:06.534,268,62,312,64,218,68
0:04:06.568,270,61,313,60,222,67
0:04:06.602,271,61,315,62,224,65
0:04:06.637,272,62,316,64,218,64
0:04:06.671,274,62,318,65,213,64
0:04:06.705,275,62,319,65,213,64
0:04:06.739,277,61,321,62,215,63
0:04:06.773,278,60,322,63,216,62
0:04:06.811,280,60,323,65,218,61
0:04:06.876,282,61,324,65,237,62
0:04:06.910,283,61,322,65,241,62
0:04:06.943,283,60,321,65,242,61
0:04:06.979,281,60,322,66,218,62
0:04:07.013,281,59,324,64,218,61
0:04:07.047,283,59,327,65,221,60
0:04:07.081,285,60,328,66,240,60
0:04:07.115,287,59,331,65,245,60
0:04:07.149,289,59,332,66,240,59
0:04:07.187,290,60,333,66,243,60
0:04:07.219,292,60,335,65,245,60
0:04:07.253,293,60,336,65,266,54
0:04:07.286,295,60,337,65,253,58
0:04:07.320,295,60,337,65,253,58
0:04:07.354,296,60,338,67,257,58
0:04:07.388,296,60,338,67,254,58
0:04:07.422,296,60,339,66,256,57
0:04:07.460,296,60,339,66,255,57
0:04:07.492,296,60,339,66,255,57
0:04:07.526,296,60,339,67,258,58
0:04:07.559,296,60,338,67,254,58
0:04:07.593,296,60,339,66,255,58
0:04:07.628,296,60,338,66,256,57
0:04:07.662,296,60,338,66,256,57
0:04:07.696,296,59,337,63,258,57
0:04:07.730,296,59,337,62,257,58
0:04:07.764,297,59,338,61,258,59
0:04:07.801,298,59,338,61,260,59
0:04:07.867,298,59,339,60,260,59
0:04:07.936,298,59,339,58,259,60
0:04:08.003,299,59,339,59,260,60
0:04:08.037,299,59,339,56,260,60
0:04:08.072,299,59,339,56,262,60
0:04:08.109,299,59,340,54,258,59
0:04:08.140,299,59,340,53,261,60
0:04:08.174,298,59,339,56,260,59
